sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
261768,J. Eseiza,Julián Eseiza,LWB,62,19,Club Atlético Banfield,Argentina Primera División,Argentina,62,33,49,57,63,65,14,11,7,12,11,
262021,O. Stanisic,Oliver Stanisic,CB,62,27,Varbergs BoIS FC,Swedish Allsvenskan,Sweden,62,31,41,47,61,73,8,12,11,9,11,
262109,A. Kalogeropoulos,Alexios Kalogeropoulos,CB,62,16,Olympiacos CFP,Greek Super League,Greece,68,33,48,49,63,66,14,9,12,7,7,
262118,T. Livramento,Valentino Livramento,"RB, RWB",62,18,Southampton,English Premier League,England,79,46,56,58,56,58,10,12,8,13,13,
262148,N. Garayalde,Nicolás Garayalde,"CM, CAM",62,21,Vélez Sarsfield,Argentina Primera División,Argentina,65,53,65,62,45,48,7,12,8,8,5,
262236,A. Richardson,Amir Richardson,CDM,62,19,Le Havre AC,French Ligue 2,France,59,43,57,61,56,64,12,11,12,5,10,
262237,A. Sangante,Arouna Sangante,CB,62,19,Le Havre AC,French Ligue 2,Senegal,58,31,47,48,62,66,13,13,8,10,10,
262295,I. Vekič,Igor Vekič,GK,62,23,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,Slovenia,,,,,,,61,64,67,61,67,30
262305,Chanza,Jorge Chanza Zapata,GK,62,23,UD Ibiza,Spanish Segunda División,Spain,,,,,,,62,63,64,60,61,33
262314,J. Braut-Brunes,Jonatan Braut-Brunes,"ST, CAM",62,20,Lillestrøm SK,Norwegian Eliteserien,Norway,72,59,54,64,41,67,10,6,10,14,9,
262320,Diego Guti,Diego Gutiérrez Chinea,"CDM, CM",62,20,Unión Deportiva Las Palmas,Spanish Segunda División,Spain,62,44,56,62,61,56,6,13,9,13,14,
262345,S. Guibert,Samuel Guibert,"CB, CDM",62,32,SC Bastia,French Ligue 2,France,41,47,51,53,61,70,11,11,12,11,7,
262352,S. Belkorchia,Sami Belkorchia,"LB, CB",62,26,US Quevilly Rouen Métropole,French Ligue 2,Algeria,56,33,51,48,59,56,9,7,12,13,9,
262380,F. Jaritz,Florian Jaritz,"LB, LM, LW",62,23,SK Austria Klagenfurt,Austrian Football Bundesliga,Austria,61,52,58,62,58,57,8,7,7,5,12,
262388,I. Saravanja,Ivan Saravanja,"CB, LB",62,24,SK Austria Klagenfurt,Austrian Football Bundesliga,Croatia,54,32,51,47,63,57,9,13,11,7,10,
262396,J. Idzes,Jay Idzes,CDM,62,21,Go Ahead Eagles,Holland Eredivisie,Netherlands,61,46,57,55,59,66,13,6,12,12,12,
262402,Sergi Cardona,Sergi Cardona Bermúdez,LB,62,21,Unión Deportiva Las Palmas,Spanish Segunda División,Spain,61,35,48,58,61,53,6,11,11,15,7,
262423,Córdoba,Aitor Córdoba Querejeta,"CB, CDM",62,26,Burgos CF,Spanish Segunda División,Spain,58,34,43,47,65,55,9,14,6,10,10,
262487,Iker Bilbao,Iker Bilbao Mendiguren,"CM, CDM",62,25,SD Amorebieta,Spanish Segunda División,Spain,59,53,63,61,55,66,8,12,8,13,13,
262509,Dani Garrido,Daniel Garrido Peña,CM,62,21,Real Sociedad B,Spanish Segunda División,Spain,58,50,61,62,57,55,14,9,8,12,9,
262529,N. García,Álvaro Nicolás García Silvera,ST,62,20,Club Atlético Peñarol,Uruguayan Primera División,Uruguay,68,62,51,61,26,55,11,15,14,14,13,
262547,T. Gunte,Tobias Gunte,CB,62,24,FC Viktoria 1889 Berlin,German 3. Bundesliga,Germany,55,33,41,44,61,73,13,7,15,13,6,
262581,S. Jurić,Stanko Jurić,CDM,62,24,Parma,Italian Serie B,Croatia,58,40,54,56,62,67,13,7,11,13,7,
262639,M. Jovicic,Milos Jovicic,CB,62,26,SV Ried,Austrian Football Bundesliga,Serbia,63,37,41,40,62,73,8,9,11,11,13,
262647,S. Aigner,Sebastian Aigner,CDM,62,20,SC Rheindorf Altach,Austrian Football Bundesliga,Austria,66,41,55,61,57,64,6,10,12,14,12,
262654,B. Jenciragic,Belmin Jenciragic,GK,62,21,FC Flyeralarm Admira,Austrian Football Bundesliga,Austria,,,,,,,61,58,56,59,65,58
262667,L. Herrmann,Luca Herrmann,"CM, CAM",62,22,SG Dynamo Dresden,German 2. Bundesliga,Germany,66,52,68,62,49,64,6,15,7,14,6,
262674,E. Kehrer,Emilio Kehrer,"ST, CF",62,19,SC Freiburg II,German 3. Bundesliga,Germany,58,64,46,65,25,57,7,10,10,11,10,
262681,M. Kaput,Michał Kaput,"CDM, CM",62,23,Radomiak Radom,Polish T-Mobile Ekstraklasa,Poland,59,42,57,53,58,64,9,7,6,7,5,
262689,M. Bezpalec,Michal Bezpalec,"CB, CDM",62,24,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,Czech Republic,68,34,52,52,61,66,11,5,9,12,6,
262709,M. Bokele,Malcom Bokele,CB,62,21,FC Girondins de Bordeaux,French Ligue 1,France,62,30,36,42,66,59,14,12,10,7,14,
262770,V. Meien,Vico Meien,CDM,62,23,TSV Havelse,German 3. Bundesliga,Germany,64,47,55,58,61,71,14,14,12,10,5,
262792,F. Strauss,Felix Strauss,"CDM, CB, CM",62,20,SC Rheindorf Altach,Austrian Football Bundesliga,Austria,70,40,55,57,59,72,7,8,14,10,11,
262812,Lucas Covolan,Lucas Covolan Cavagnari,GK,62,30,Port Vale,English League Two,Brazil,,,,,,,61,60,61,62,63,21
262821,W. Mejía,William Mejía,CM,62,22,Club Atlético de San Luis,Mexican Liga MX,Mexico,68,52,66,65,49,59,5,13,15,13,8,
262838,F. Higl,Felix Higl,ST,62,24,VfL Osnabrück,German 3. Bundesliga,Germany,64,61,50,58,27,69,13,7,14,8,13,
262840,L. Kunze,Lukas Kunze,"CM, CDM, CAM",62,23,VfL Osnabrück,German 3. Bundesliga,Germany,68,52,55,63,57,72,7,9,14,10,10,
262898,J. Ceka,Jason Ceka,"CAM, RW",62,21,1. FC Magdeburg,German 3. Bundesliga,Germany,78,59,56,67,25,48,7,9,9,12,13,
262902,V. Sapina,Vinko Sapina,"CDM, CM",62,26,Sportclub Verl,German 3. Bundesliga,Germany,58,32,54,48,62,74,13,12,5,12,12,
262906,Y. Engelhardt,Yannik Engelhardt,"CDM, CM",62,20,SC Freiburg II,German 3. Bundesliga,Germany,66,45,57,60,58,65,9,14,6,13,8,
262907,M. Gajić,Marko Gajić,"CB, RB",62,29,FC U Craiova 1948,Romanian Liga I,Serbia,58,31,48,42,60,77,11,14,5,9,13,
262918,E. Wild,Enrique Wild,"LB, LM",62,21,LASK Linz,Austrian Football Bundesliga,Switzerland,75,51,57,63,57,55,14,13,11,6,5,
262933,L. Görlich,Luis Görlich,RB,62,21,Eintracht Braunschweig,German 3. Bundesliga,Germany,68,40,54,58,57,61,14,10,13,11,8,
262935,Unai Rementería,Unai Rementería Castro,"CM, CAM",62,21,CD Mirandés,Spanish Segunda División,Spain,67,56,60,57,61,67,7,8,13,12,13,
262942,L. Kreković,Leon Kreković,"LW, RW, ST",62,21,K Beerschot VA,Belgian Jupiler Pro League,Croatia,74,59,61,62,47,65,15,6,9,6,9,
262954,Fabio Blanco,Fabio Blanco Gómez,RM,62,17,Eintracht Frankfurt,German 1. Bundesliga,Spain,73,56,55,66,28,46,15,6,7,10,8,
262959,Y. Jaeschke,Yannik Jaeschke,ST,62,27,TSV Havelse,German 3. Bundesliga,Germany,66,63,52,59,32,67,6,11,8,14,10,
262963,L. Meyer,Linus Meyer,CAM,62,29,TSV Havelse,German 3. Bundesliga,Germany,73,60,60,65,29,59,11,7,6,11,7,
262978,T. Zimmerschied,Tom Zimmerschied,"RM, CAM, LM",62,22,Hallescher FC,German 3. Bundesliga,Germany,69,56,57,65,35,56,7,7,10,5,14,
263020,S. Güler,Semih Güler,"CB, RB",62,26,Adana Demirspor,Turkish Süper Lig,Turkey,61,36,47,48,61,73,8,9,11,6,11,
263061,K. Faber,Konrad Faber,"RM, CAM",62,23,SSV Jahn Regensburg,German 2. Bundesliga,Germany,69,54,58,66,42,57,6,5,13,14,15,
263075,J. Sambu Mansoni,Junior Fabrice Sambu Mansoni,"RB, RWB, RM",62,25,Seraing,Belgian Jupiler Pro League,Belgium,76,57,53,60,55,70,10,7,5,8,13,
263079,T. Dombrowa,Tobias Dombrowa,"LM, RM, CAM",62,21,SV Meppen,German 3. Bundesliga,Germany,72,60,59,66,25,41,14,15,10,8,6,
263082,B. Ametov,Beyhan Ametov,"LM, RM, CAM",62,22,SV Meppen,German 3. Bundesliga,Germany,74,60,52,65,23,53,5,6,6,7,10,
263084,J. Fedl,Jonas Fedl,"CB, RB, CDM",62,22,SV Meppen,German 3. Bundesliga,Germany,60,26,39,46,63,64,15,7,7,9,10,
263094,M. Wallner,Markus Wallner,"LW, RW",62,24,WSG Tirol,Austrian Football Bundesliga,Austria,78,62,54,63,28,55,8,8,6,6,14,
263156,G. Miceli,Gonzalo Miceli,CDM,62,23,Club Atlético Banfield,Argentina Primera División,Argentina,65,40,62,64,57,50,12,11,6,10,10,
263163,K. Autonne,Kouame Autonne,CB,62,20,Al Ain FC,UAE Arabian Gulf League,Côte d'Ivoire,71,27,47,48,61,74,13,10,12,9,11,
263189,Patrick,Patrick Monteiro,"LW, ST",62,23,FC Flyeralarm Admira,Austrian Football Bundesliga,Brazil,71,62,65,62,35,58,12,10,10,7,12,
263217,Ángel López,Ángel López Ramón,"RB, CB",62,18,Real Zaragoza,Spanish Segunda División,Spain,76,36,51,60,58,63,5,8,6,14,15,
263228,L. Lobato,Lenny Lobato,"LW, RW",62,20,Vélez Sarsfield,Argentina Primera División,Brazil,72,60,52,68,30,51,5,13,6,9,6,
263242,P. Banaszak,Przemysław Banaszak,ST,62,24,Górnik Łęczna,Polish T-Mobile Ekstraklasa,Poland,81,59,50,59,18,70,14,12,11,6,15,
263258,A. Trubeha,Andrzej Trubeha,ST,62,23,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,Poland,62,62,42,59,19,60,8,13,6,9,12,
263300,D. O'Connor,Darragh O'Connor,CB,62,21,Motherwell,Scottish Premiership,Republic of Ireland,64,28,45,37,64,66,9,5,13,7,15,
263307,N. Piwernetz,Nils Piwernetz,LWB,62,21,TSV Havelse,German 3. Bundesliga,Germany,71,31,44,60,61,61,13,14,11,10,12,
263332,G. Kokhreidze,Giorgi Kokhreidze,"CAM, CM",62,22,Grenoble Foot 38,French Ligue 2,Georgia,75,57,61,62,44,48,14,10,7,11,9,
263342,Volnei Feltes,Volnei Feltes,CB,62,21,Estoril Praia,Portuguese Liga ZON SAGRES,Brazil,58,32,33,37,63,66,12,7,7,9,7,
263343,N. Skyttä,Naatan Skyttä,CAM,62,19,Toulouse Football Club,French Ligue 2,Finland,68,48,65,64,43,49,7,14,6,14,9,
263378,D. Theodorou,Dimitrios Theodorou,"LW, ST",62,23,APOEL Nicosia FC,Cypriot First Division,Cyprus,67,60,53,63,21,43,7,11,8,7,9,
263555,N. Michelis,Nikolaos Michelis,CB,62,20,Willem II,Holland Eredivisie,Greece,59,32,42,36,63,63,11,7,5,11,12,
263620,R. Lavia,Romeo Lavia,CDM,62,17,Manchester City,English Premier League,Belgium,58,41,52,59,62,59,7,7,5,11,13,
263645,Jójó,Jorge Miguel Lopes Xavier,RB,62,20,Belenenses SAD,Portuguese Liga ZON SAGRES,Portugal,69,32,42,58,59,67,9,7,9,5,8,
263646,Bastida,Álvaro Bastida Moya,"CDM, CM",62,17,Cádiz CF,Spain Primera Division,Spain,59,40,54,54,62,55,5,8,14,10,6,
263661,Pernambuco,José Vitor Rodrigues da Silva dos Santos,LW,62,23,FK Bodø/Glimt,Norwegian Eliteserien,Brazil,75,56,53,66,26,48,15,14,11,11,7,
263703,H. Lawrence,Henry Lawrence,"RB, LB",62,19,AFC Wimbledon,English League One,England,75,44,52,60,57,62,10,11,13,11,13,
263715,Edu Martínez,Eduardo Martínez Escobedo,"CAM, RM, CM",62,22,FC Cartagena,Spanish Segunda División,Spain,63,62,59,63,42,45,14,6,9,14,9,
263736,D. Domgjoni,David Domgjoni,"CB, LB",62,24,FC Luzern,Swiss Super League,Kosovo,65,35,51,39,64,64,10,10,12,11,8,
263786,N. Pennington,Nicholas Pennington,"CM, CDM",62,22,Wellington Phoenix,Australian Hyundai A-League,Italy,58,51,59,59,59,65,11,9,11,6,11,
263810,Pedro Malheiro,Pedro Jorge Gonçalves Malheiro,"RB, RW",62,20,Boavista FC,Portuguese Liga ZON SAGRES,Portugal,73,55,54,65,55,49,14,8,15,13,7,
263829,Vitinha,Vítor Manuel Carvalho Oliveira,ST,62,21,SC Braga,Portuguese Liga ZON SAGRES,Portugal,63,64,44,57,27,59,5,8,6,9,15,
263839,M. Høyland,Martin Høyland,"CDM, CM",62,25,Stabæk Fotball,Norwegian Eliteserien,Norway,58,45,54,53,58,70,7,14,9,10,13,
263891,T. De Barr,Tjay De Barr,"ST, LM, RM",62,21,Wycombe Wanderers,English League One,Gibraltar,83,57,57,65,29,63,15,6,9,13,15,
263898,Sana Gomes,Sana Dafa Gomes,LB,62,18,Portimonense SC,Portuguese Liga ZON SAGRES,Guinea Bissau,69,33,47,60,58,61,6,7,10,13,6,
263903,S. Baghdadi,Samy Baghdadi,"ST, LM, RM",62,23,Fortuna Sittard,Holland Eredivisie,France,65,60,55,61,23,57,15,5,5,11,13,
263947,Antony,Antony Alves Santos,"CAM, RW, CF",62,19,FC Arouca,Portuguese Liga ZON SAGRES,Brazil,76,48,60,70,38,49,6,11,15,12,11,
263953,S. Edozie,Samuel Edozie,LW,62,18,Manchester City,English Premier League,England,75,55,55,65,28,47,13,11,10,7,9,
263954,S. Babkin,Sergey Babkin,CM,62,18,FC Lokomotiv Moscow,Russian Premier League,Russia,67,53,59,61,52,51,7,9,9,10,6,
263956,Lucas Esteves,Lucas Esteves Souza,"LB, LM",62,21,Colorado Rapids,USA Major League Soccer,Brazil,73,42,59,64,58,51,6,8,6,12,7,
264006,Paco Puertas,Francisco Puertas Trujillano,"CB, LB",62,25,Burgos CF,Spanish Segunda División,Spain,61,34,42,46,65,58,9,14,9,12,11,
264090,Jája Silva,Jandir Breno Souza Silva,"LW, RW, ST",62,22,FC Botoşani,Romanian Liga I,Brazil,77,55,55,68,32,44,12,14,10,12,9,
264092,Alan Godoy,Alan Godoy Domínguez,"ST, LM",62,18,Deportivo Alavés,Spain Primera Division,Spain,76,60,48,66,31,49,11,9,8,8,13,
264102,Álvaro Bravo,Álvaro Bravo Jiménez,"CM, CAM",62,23,Granada CF,Spain Primera Division,Spain,64,54,62,65,51,54,6,10,8,15,12,
264116,Alejandro Iturbe,Alejandro Iturbe Encabo,GK,62,17,Atlético de Madrid,Spain Primera Division,Spain,,,,,,,63,59,62,60,65,49
264126,Marcos,Marcos Corral Tapia,CAM,62,22,UD Ibiza,Spanish Segunda División,Spain,75,49,63,64,44,38,9,8,7,14,6,
264127,R. Flueraş,Rareş Gabriel Flueraş,"ST, LM",62,22,UD Ibiza,Spanish Segunda División,Romania,85,62,50,66,22,54,5,13,13,7,7,
264161,Pablo Valencia,Pablo Valencia García,GK,62,20,CA Osasuna,Spain Primera Division,Spain,,,,,,,66,61,60,59,67,22
264176,Kevin,Kevin Villodres Medina,"LM, ST, RM",62,20,Málaga CF,Spanish Segunda División,Spain,75,53,57,67,33,48,8,13,6,8,14,
264220,Y. Baas,Youri Baas,LB,62,18,Ajax,Holland Eredivisie,Netherlands,68,34,54,60,60,56,9,12,14,12,7,
264239,David Cuenca,David Cuenca Barreno,"LB, LWB",62,19,Unión Deportiva Almería,Spanish Segunda División,Spain,75,42,52,57,57,56,13,11,14,8,10,
264241,H. Camara,Hady Camara,CB,62,19,En Avant de Guingamp,French Ligue 2,France,56,32,48,48,60,68,12,10,13,13,13,
264248,D. van der Kust,Djevencio van der Kust,LB,62,20,FC Utrecht,Holland Eredivisie,Netherlands,80,36,48,60,57,56,11,13,13,7,7,
264258,S. Ahmed,Saeed Ahmed,"LM, LB, RM",62,26,Al Ain FC,UAE Arabian Gulf League,United Arab Emirates,73,49,57,62,57,62,12,10,6,15,15,
264260,B. Young,Brad Young,ST,62,18,Carlisle United,English League Two,England,83,61,49,62,23,62,15,9,10,13,15,
264288,Alexandre Penetra,Alexandre Penetra Correia,CB,62,19,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,Portugal,62,29,45,40,66,55,7,14,9,14,10,
264380,M. Sponsel,Meiko Sponsel,RB,62,19,1. FC Köln,German 1. Bundesliga,Germany,64,43,56,57,60,65,10,9,12,6,12,
264392,K. Zedadka,Karim Zedadka,"LM, CM, LB",62,21,Royal Charleroi S.C.,Belgian Jupiler Pro League,France,72,53,58,63,48,53,5,14,9,10,12,
264442,P. Strompf,Philipp Strompf,CB,62,23,Eintracht Braunschweig,German 3. Bundesliga,Germany,48,31,39,42,61,74,14,14,12,6,13,
264459,Rodrigo Valente,Rodrigo Ribeiro Valente,"CAM, CM, RM",62,20,Estoril Praia,Portuguese Liga ZON SAGRES,Portugal,69,60,57,67,41,50,14,11,11,12,13,
264480,S. Canestrelli,Simone Canestrelli,"CB, CDM",62,20,Crotone,Italian Serie B,Italy,60,31,39,36,64,67,6,11,13,13,6,
264481,A. Taiwo,Abdulrahman Taiwo,ST,62,22,SønderjyskE,Danish Superliga,Nigeria,72,60,45,61,23,64,13,6,9,12,6,
264539,S. Siatravanis,Savvas Siatravanis,"RM, CAM",62,28,Newcastle Jets,Australian Hyundai A-League,Greece,68,58,60,63,36,50,14,6,14,11,11,
264567,C. Abastoflor,Cristhian Abastoflor,CAM,62,19,Club The Strongest,Liga de Fútbol Profesional Boliviano,Bolivia,66,58,59,64,53,60,9,13,10,13,11,
264572,L. Chávez,Luis Carlos Chávez,"LM, LW",62,21,Club Universitario de Deportes,Peruvian Primera División,Peru,71,56,60,61,48,56,9,8,10,8,14,
264587,V. Yakovlev,Vladislav Yakovlev,ST,62,19,PFC CSKA Moscow,Russian Premier League,Russia,64,64,46,60,22,52,6,9,9,13,8,
264640,I. Basafa,Iman Basafa,CDM,62,29,Bengaluru FC,Indian Super League,Iran,48,54,55,53,60,70,9,5,6,11,7,
52679,J. Murphy,Joseph Murphy,GK,61,39,Tranmere Rovers,English League Two,Republic of Ireland,,,,,,,61,60,59,61,62,36
134765,D. Djurić,Dušan Predrag Đurić,"CM, LM",61,36,Halmstads BK,Swedish Allsvenskan,Sweden,54,58,64,61,47,61,12,12,10,9,13,
140420,B. Murphy,Brian Murphy,GK,61,38,Waterford FC,Rep. Ireland Airtricity League,Republic of Ireland,,,,,,,61,62,55,62,58,33
150995,B. Rotenberg,Boris Rotenberg,"RB, RWB",61,35,FC Lokomotiv Moscow,Russian Premier League,Finland,65,38,52,50,63,62,10,13,8,11,9,
152454,G. Evans,Gareth Charles Evans,"LM, CAM",61,33,Bradford City,English League Two,England,63,59,58,62,56,73,9,10,8,13,7,
166736,M. Andersen,Magnus Andersen,"RM, CM, RWB",61,35,Tromsø IL,Norwegian Eliteserien,Norway,64,58,59,60,45,63,11,7,12,14,7,
169481,E. Nolan,Edward William Nolan,CB,61,32,Waterford FC,Rep. Ireland Airtricity League,Republic of Ireland,52,38,50,55,61,71,15,14,10,8,16,
169619,G. Liddle,Gary Daniel Liddle,CB,61,35,Hartlepool United,English League Two,England,51,45,53,53,59,73,13,15,26,15,13,
170877,K. Letheren,Kyle Charles Letheren,GK,61,33,Morecambe,English League One,Wales,,,,,,,61,60,60,59,60,34
176442,R. Milsom,Robert Steven Milsom,"LB, CM",61,34,Sutton United,English League Two,England,64,54,58,59,57,73,13,12,6,10,16,
176839,E. Nouri,Emin Nouri,CB,61,35,Kalmar FF,Swedish Allsvenskan,Azerbaijan,60,43,52,57,58,70,7,7,7,6,13,
177971,J. McNulty,James McNulty,CB,61,36,Rochdale,English League Two,Scotland,32,38,54,55,60,59,12,9,8,16,13,
185388,C. Gauseth,Christian Gauseth,"CM, CDM",61,37,Mjøndalen IF,Norwegian Eliteserien,Norway,32,57,57,58,50,75,7,6,16,9,16,
186147,G. Woods,Gary Woods,GK,61,30,Aberdeen,Scottish Premiership,England,,,,,,,64,59,60,55,64,51
186494,M. Oxley,Mark Thomas Oxley,GK,61,30,Harrogate Town,English League Two,England,,,,,,,60,61,62,60,60,30
187338,A. Mehmeti,Agon Xhevat Mehmeti,ST,61,31,Örebro SK,Swedish Allsvenskan,Albania,57,62,51,56,30,68,12,8,10,11,6,
187797,S. Brisley,Shaun Richard Brisley,CB,61,31,Wrexham AFC,English National League,England,42,30,38,36,61,69,8,11,12,12,11,
190720,T. Ricketts,Tosaint Ricketts,ST,61,33,Vancouver Whitecaps FC,USA Major League Soccer,Canada,85,60,47,52,22,59,14,12,15,13,15,
191679,Kwak Kwang Sun,곽광선 郭桄善,"CB, ST",61,35,GwangJu FC,Korean K League 1,Korea Republic,40,54,54,55,59,72,16,10,15,8,11,
191803,T. Hasegawa,Toru Hasegawa,GK,61,32,Tokushima Vortis,Japanese J. League Division 1,Japan,,,,,,,56,63,60,60,63,34
191924,Lee Bum Young,이범영 李范永,GK,61,32,Jeonbuk Hyundai Motors,Korean K League 1,Korea Republic,,,,,,,61,60,59,58,62,39
192361,P. Wojciechowski,Paweł Wojciechowski,ST,61,31,Górnik Łęczna,Polish T-Mobile Ekstraklasa,Poland,73,60,55,61,31,56,14,7,10,16,8,
192651,O. Malik,Osama Malik,"CB, CDM, CM",61,30,Perth Glory,Australian Hyundai A-League,Australia,67,37,56,57,58,70,8,13,15,7,9,
192901,M. Daushvili,Murtaz Daushvili,"CDM, RM, CM",61,32,APOEL Nicosia FC,Cypriot First Division,Georgia,61,35,56,54,56,57,11,6,16,12,15,
192961,Ł. Budziłek,Łukasz Budziłek,GK,61,30,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,Poland,,,,,,,60,64,63,62,60,37
193310,D. Schmidt,Dominik Schmidt,CB,61,34,MSV Duisburg,German 3. Bundesliga,Germany,37,32,49,49,58,74,12,10,15,6,10,
193557,F. Nouble,Frank Herman Nouble,"ST, LM",61,29,Colchester United,English League Two,England,73,60,49,58,41,78,13,13,9,6,11,
193906,M. Bodzioch,Mateusz Bodzioch,CB,61,31,Radomiak Radom,Polish T-Mobile Ekstraklasa,Poland,54,42,49,48,58,68,7,15,6,11,8,
194076,Airam Cabrera,Airam López Cabrera,ST,61,33,FC Goa,Indian Super League,Spain,57,61,55,60,26,67,7,7,11,9,14,
195057,S. Fox,Scott Fox,GK,61,34,Motherwell,Scottish Premiership,Scotland,,,,,,,61,60,61,61,62,31
195481,J. Proctor,Jamie Thomas Proctor,ST,61,29,Port Vale,English League Two,England,60,60,54,60,31,67,9,8,6,16,16,
199021,K. Ward,Keith Ward,"CAM, LM",61,30,Bohemian FC,Rep. Ireland Airtricity League,Republic of Ireland,67,58,60,62,48,58,9,11,14,15,6,
199218,B. Hamill,Brendan Hamill,CB,61,28,Melbourne Victory,Australian Hyundai A-League,Australia,52,41,49,48,59,66,10,12,7,10,14,
200936,J. Reckord,Jamie Vincent Junior Reckord,"LWB, LB",61,29,Wrexham AFC,English National League,England,74,41,52,58,57,66,14,9,6,9,10,
201491,D. Lafferty,Daniel Patrick Lafferty,"LWB, LB, LM",61,32,Derry City,Rep. Ireland Airtricity League,Northern Ireland,58,52,56,57,60,63,9,15,8,11,9,
202244,B. Meredith,Bryan Meredith,GK,61,31,Nashville SC,USA Major League Soccer,United States,,,,,,,65,60,64,54,64,46
202583,E. Newton,Evan Alexander Newton,GK,61,33,Vancouver Whitecaps FC,USA Major League Soccer,United States,,,,,,,60,60,59,62,60,35
202727,J. Mendes,Joseph Mendes,ST,61,30,Chamois Niortais Football Club,French Ligue 2,Guinea Bissau,76,59,52,59,35,72,6,6,6,7,12,
202769,B. Stokke,Benjamin Stokke,ST,61,30,Mjøndalen IF,Norwegian Eliteserien,Norway,47,62,51,56,36,74,15,11,11,14,14,
202925,C. Kouakou,Onil Christian Kouakou,"ST, CF",61,26,IK Sirius,Swedish Allsvenskan,Sweden,75,60,43,60,23,59,15,16,14,9,16,
203189,V. Ljung,Per Viktor Ljung,LB,61,30,Halmstads BK,Swedish Allsvenskan,Sweden,68,36,54,58,55,62,12,14,7,10,11,
203428,E. Hewitt,Elliott Jack Hewitt,"CB, RB",61,27,Mansfield Town,English League Two,Wales,72,52,57,62,59,70,15,11,8,12,13,
203512,B. Cevahir,Bülent Cevahir,LB,61,29,Atakaş Hatayspor,Turkish Süper Lig,Turkey,52,47,57,55,61,54,12,13,8,10,12,
203548,L. Krasniqi,Liridon Krasniqi,"CAM, CM",61,29,Odisha FC,Indian Super League,Malaysia,69,52,53,67,43,65,9,13,10,13,11,
204348,J. Allansson,Joel Emil Martin Allansson,CM,61,28,Halmstads BK,Swedish Allsvenskan,Sweden,57,47,62,65,52,63,8,10,14,9,11,
204853,J. White,Jordan Neil White,ST,61,29,Ross County FC,Scottish Premiership,Scotland,53,61,48,56,28,69,15,15,9,9,16,
205139,P. Barrett,Patrick Barrett,CB,61,27,St. Patrick's Athletic,Rep. Ireland Airtricity League,Republic of Ireland,57,42,43,49,58,74,7,6,11,11,15,
205311,L. Erwin,Lee Harry Erwin,ST,61,27,St. Mirren,Scottish Premiership,Scotland,67,61,50,61,27,63,16,10,13,15,14,
205704,F. Modelski,Filip Modelski,"RWB, RB, CB",61,28,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,Poland,71,32,52,54,57,64,14,15,8,12,6,
206073,A. Obileye,Stephen Ayomide Oluwagbenga Obileye,CB,61,26,Livingston FC,Scottish Premiership,England,67,49,52,53,59,72,8,15,9,10,11,
206142,T. Dieng,Sony Thimotée Dieng,"CM, CB",61,29,Exeter City,English League Two,France,64,56,55,59,60,76,10,10,11,9,11,
206500,J. Maxted,Jonathan Maxted,GK,61,27,Northampton Town,English League Two,England,,,,,,,61,60,60,58,64,45
207459,O. Sveen,Ole Amund Sveen,"CM, ST",61,31,Mjøndalen IF,Norwegian Eliteserien,Norway,75,59,56,61,56,67,9,12,8,16,14,
207463,L. James,Luke Myers James,ST,61,26,Barrow,English League Two,England,76,59,50,61,36,70,15,15,8,15,11,
207513,G. Holohan,Gavan Holohan,CM,61,29,Hartlepool United,English League Two,Republic of Ireland,72,54,60,63,50,60,15,14,6,8,15,
207606,J. Lynch,Jay Anthony Lynch,GK,61,28,Rochdale,English League Two,England,,,,,,,64,58,56,58,65,41
208771,G. Buckley,Garry Buckley,"CB, CM",61,27,Sligo Rovers,Rep. Ireland Airtricity League,Republic of Ireland,49,58,61,60,60,71,6,15,9,16,8,
208813,G. Williams,George Christopher Williams,"ST, LM",61,25,Barrow,English League Two,Wales,76,60,59,66,31,60,12,12,11,16,6,
